Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,4850,4850,4700,4800,1593.241699,62300
2002-02-14,4900,5000,4880,5000,1659.626587,117100
2002-02-15,4920,5290,4920,5150,1709.415283,140800
2002-02-18,5140,5340,5140,5310,1762.523315,101100
2002-02-19,5440,5440,5250,5250,1742.60791,63200
2002-02-20,5150,5280,5150,5250,1742.60791,37200
2002-02-21,5340,5380,5250,5380,1785.757935,70100
2002-02-22,5300,5410,5260,5410,1795.715454,57700
2002-02-25,5490,5550,5300,5300,1759.203735,100000
2002-02-26,5350,5450,5310,5350,1775.800293,56900
2002-02-27,5350,5800,5350,5620,1865.4198,170100
2002-02-28,5820,5930,5670,5870,1948.401611,164800
2002-03-04,6050,6200,5770,5900,1958.359131,186000
2002-03-05,5980,6150,5850,6020,1998.190308,133400
2002-03-06,6050,6100,5960,6050,2008.147949,103600
2002-03-07,6000,6150,5940,6000,1991.55188,56500
2002-03-08,5810,6180,5770,6000,1991.55188,199700
2002-03-11,6100,6140,5950,6000,1991.55188,67700
2002-03-12,6110,6120,5960,6050,2008.147949,59600
2002-03-13,5600,6100,5600,6030,2001.509521,92600
2002-03-14,6200,6380,6010,6360,2111.045166,213700
2002-03-15,6560,6830,6400,6780,2250.453369,303500
2002-03-18,7000,7000,6720,6770,2247.134033,159400
2002-03-19,6800,6870,6680,6720,2230.537842,94800
2002-03-20,6820,6960,6710,6760,2243.814941,177700
2002-03-21,6680,6780,6570,6640,2203.984131,131600
2002-03-22,6620,6680,6470,6610,2194.026367,212700
2002-03-25,6580,6640,6400,6400,2124.322021,134600
2002-03-26,6500,6500,6060,6190,2054.617676,222500
2002-03-27,6260,6300,6150,6190,2054.617676,314200
2002-03-28,5980,5980,5600,5610,2118.824463,210700
2002-03-29,5460,5590,5300,5450,2058.394531,153300
2002-04-01,5310,5430,5090,5090,1922.427612,143400
2002-04-02,5030,5220,5010,5160,1948.865601,67900
2002-04-03,5140,5250,5060,5200,1963.9729,114300
2002-04-04,5190,5490,5180,5390,2035.733398,79800
2002-04-08,5600,5770,5510,5530,2088.609375,111200
2002-04-09,5500,5510,5360,5380,2031.956421,105000
2002-04-10,5450,5450,5130,5170,1952.64209,77800
2002-04-11,5210,5300,5150,5210,1967.749634,38400
2002-04-12,5150,5270,5100,5230,1975.303589,87300
2002-04-15,5400,5400,5180,5250,1982.856934,17700
2002-04-16,5390,5390,5170,5210,1967.749634,86600
2002-04-17,5250,5320,5250,5250,1982.856934,82800
2002-04-18,5220,5300,5220,5250,1982.856934,63400
2002-04-19,5290,5300,5210,5230,1975.303589,44700
2002-04-22,5230,5300,5010,5040,1903.542847,105900
2002-04-23,5010,5010,4820,4820,1820.451782,39700
2002-04-24,4725,4870,4450,4470,1688.260986,96400
2002-04-25,4405,4450,4200,4380,1654.269531,81500
2002-04-26,4300,4405,4265,4325,1633.496338,44900
2002-04-29,4060,4380,4010,4010,1514.525269,25800
2002-04-30,4150,4150,4000,4000,1510.748413,46500
2002-05-02,4050,4145,4010,4140,1563.624634,36300
2002-05-03,4130,4200,4110,4180,1578.731934,71000
2002-05-06,4200,4200,4100,4130,1559.84729,15500
2002-05-07,4130,4180,4075,4080,1540.962769,32000
2002-05-08,4190,4380,4120,4260,1608.946655,59400
2002-05-09,4490,4490,4335,4400,1661.823242,43500
2002-05-10,4400,4550,4360,4390,1658.046021,21900
2002-05-13,4380,4460,4260,4400,1661.823242,27700
2002-05-14,4400,4510,4370,4370,1650.492554,28600
2002-05-15,4450,4485,4375,4420,1669.376709,29700
2002-05-16,4400,4470,4385,4420,1669.376709,14800
2002-05-17,4470,4590,4460,4520,1707.14502,42600
2002-05-20,4590,4590,4420,4510,1703.368774,20100
2002-05-21,4500,4500,4350,4360,1646.715698,38000
2002-05-22,4380,4380,4230,4330,1635.384888,21300
2002-05-23,4370,4400,4250,4250,1605.1698,38700
2002-05-24,4250,4425,4215,4240,1601.393066,21400
2002-05-27,4240,4280,3690,3690,1393.665039,34800
2002-05-28,4000,4220,4000,4200,1586.285522,59800
2002-05-29,4000,4220,4000,4130,1559.84729,30200
2002-05-30,3930,4200,3930,4005,1512.636719,25600
2002-05-31,4080,4140,4000,4070,1537.186157,27500
2002-06-03,3975,4095,3950,4090,1544.740112,11400
2002-06-04,3940,4150,3940,4150,1567.401367,31100
2002-06-05,4130,4200,4100,4120,1556.070435,17000
2002-06-07,4050,4100,4000,4020,1518.30188,26700
2002-06-10,4100,4180,4100,4120,1556.070435,16800
2002-06-11,4060,4500,4060,4400,1661.823242,34600
2002-06-12,4390,4390,4340,4350,1642.938721,12300
2002-06-14,4400,4420,4350,4385,1656.157959,21600
2002-06-17,4385,4385,4210,4210,1590.062256,18600
2002-06-18,4250,4330,4090,4210,1590.062256,23900
2002-06-19,4145,4250,3980,4000,1510.748413,23900
2002-06-20,4090,4090,3900,4020,1518.30188,26000
2002-06-21,3900,4120,3900,4080,1540.962769,23300
2002-06-24,4100,4110,3920,4015,1516.413574,17000
2002-06-25,3975,4050,3930,3930,1484.310059,32600
2002-06-26,3900,3920,3560,3560,1344.56604,34500
2002-06-27,3620,3740,3560,3600,1359.673584,41500
2002-06-28,3650,3850,3650,3800,1435.210693,45600
2002-07-02,3610,3800,3610,3800,1435.210693,25300
2002-07-03,3795,3870,3690,3800,1435.210693,47700
2002-07-04,3810,3875,3810,3860,1457.871948,23700
2002-07-05,3890,4100,3850,3960,1495.640869,79000
2002-07-08,4060,4200,4010,4050,1529.632568,38600
2002-07-09,4005,4110,4005,4090,1544.740112,29000
2002-07-10,4100,4160,4040,4150,1567.401367,20300
2002-07-11,4135,4140,4000,4040,1525.855591,27900
2002-07-12,4080,4145,4070,4070,1537.186157,20300
2002-07-15,4005,4090,4000,4060,1533.409302,17600
2002-07-16,4050,4060,3945,3960,1495.640869,20000
2002-07-18,4000,4050,3975,3980,1503.194458,10200
2002-07-19,4000,4000,3860,3930,1484.310059,9800
2002-07-22,3560,3790,3560,3650,1378.557739,22100
2002-07-23,3670,3790,3670,3790,1431.43396,14400
2002-07-24,3700,3740,3640,3710,1401.218994,11300
2002-07-25,4000,4000,3750,3850,1454.095337,9700
2002-07-26,3760,3880,3720,3780,1427.657227,13200
2002-07-29,3860,3860,3700,3700,1397.442139,12200
2002-07-30,3805,3935,3780,3805,1437.099243,26500
2002-07-31,3845,3845,3780,3810,1438.987549,10500
2002-08-01,3780,3830,3750,3810,1438.987549,10800
2002-08-02,3760,3770,3630,3700,1397.442139,6600
2002-08-05,3610,3690,3600,3600,1359.673584,31200
2002-08-06,3570,3605,3550,3585,1354.008057,12800
2002-08-07,3625,3700,3620,3620,1367.227173,34800
2002-08-08,3625,3690,3600,3635,1372.892456,14000
2002-08-09,3720,3765,3705,3750,1416.32666,45600
2002-08-12,3795,3860,3710,3780,1427.657227,4100
2002-08-13,3800,3830,3770,3830,1446.541748,28200
2002-08-14,3800,3900,3735,3850,1454.095337,48200
2002-08-16,3930,3930,3830,3890,1469.202393,16100
2002-08-19,3785,3950,3780,3795,1433.322144,50800
2002-08-20,3800,3850,3800,3840,1450.318237,46200
2002-08-21,3860,4180,3755,4000,1510.748413,191100
2002-08-22,4000,4150,3880,3890,1469.202393,162500
2002-08-26,3725,3855,3725,3770,1423.880127,50700
2002-08-27,3800,3810,3760,3760,1420.103516,33000
2002-08-28,3710,3850,3710,3800,1435.210693,46700
2002-08-29,3790,3840,3750,3810,1438.987549,20900
2002-08-30,3820,3860,3815,3860,1457.871948,46000
2002-09-02,3900,4000,3900,3995,1508.859985,97200
2002-09-03,3990,4020,3900,3900,1472.979126,48200
2002-09-04,3820,3880,3790,3820,1442.764404,46800
2002-09-05,3850,3890,3830,3845,1452.206665,41600
2002-09-06,3785,3830,3720,3720,1404.995728,35300
2002-09-09,3720,3785,3570,3570,1348.342896,49800
2002-09-10,3585,3660,3585,3620,1367.227173,10900
2002-09-11,3660,3700,3610,3620,1367.227173,29600
2002-09-12,3620,3680,3620,3640,1374.780884,6700
2002-09-13,3600,3650,3560,3575,1350.231323,27600
2002-09-16,3570,3630,3555,3560,1344.56604,9800
2002-09-17,3610,3690,3600,3680,1389.888306,34000
2002-09-18,3515,3600,3515,3550,1340.789307,12100
2002-09-19,3550,3620,3550,3590,1355.896851,19600
2002-09-23,3520,3615,3450,3500,1321.905151,23200
2002-09-24,3330,3470,3330,3395,1282.247559,51500
2002-09-25,3370,3370,3250,3315,1252.032593,40200
2002-09-26,3390,3400,3280,3290,1242.590698,32700
2002-09-27,3400,3540,3315,3540,1337.012329,25600
2002-09-30,3400,3460,3350,3370,1272.805298,40500
2002-10-01,3175,3395,3175,3395,1282.247559,12700
2002-10-02,3430,3460,3350,3350,1265.251465,21200
2002-10-04,3350,3350,3220,3275,1236.925049,36700
2002-10-07,3220,3330,3070,3085,1165.164307,98800
2002-10-08,3020,3120,3020,3085,1165.164307,14300
2002-10-09,3100,3170,3000,3000,1133.061279,27800
2002-10-10,2890,2910,2800,2850,1076.407837,34200
2002-10-11,2900,2940,2830,2830,1068.85437,27500
2002-10-14,2900,3080,2900,3015,1138.726318,46800
2002-10-15,2990,3080,2980,3050,1151.945679,23700
2002-10-16,3095,3150,3050,3080,1163.276123,18400
2002-10-17,3025,3330,3025,3105,1172.718262,68000
2002-10-18,3230,3300,3200,3260,1231.259766,51700
2002-10-21,3265,3265,3160,3180,1201.0448,18000
2002-10-22,3240,3360,3130,3130,1182.1604,23000
2002-10-23,3055,3220,3055,3210,1212.375488,40500
2002-10-24,3175,3250,3175,3250,1227.483032,17600
2002-10-25,3205,3250,3190,3240,1223.706055,19500
2002-10-28,3245,3470,3245,3400,1284.135864,21800
2002-10-29,3400,3400,3305,3400,1284.135864,18500
2002-10-30,3360,3400,3210,3320,1253.921143,18100
2002-10-31,3280,3345,3280,3280,1238.813721,19000
2002-11-01,3225,3350,3220,3260,1231.259766,3900
2002-11-04,3255,3470,3255,3310,1250.144287,8400
2002-11-05,3260,3295,3200,3285,1240.701904,6600
2002-11-06,3380,3380,3280,3300,1246.367554,12900
2002-11-07,3300,3365,3280,3300,1246.367554,8600
2002-11-08,3230,3295,3210,3280,1238.813721,2500
2002-11-11,3230,3240,3135,3195,1206.710327,12600
2002-11-12,3110,3210,3060,3180,1201.0448,11700
2002-11-13,3190,3190,3065,3065,1157.610718,7800
2002-11-14,3070,3130,3070,3100,1170.829834,12900
2002-11-15,3245,3245,3125,3125,1180.271851,8400
2002-11-18,3170,3170,3060,3110,1174.606567,5000
2002-11-19,3055,3095,3050,3055,1153.833984,11600
2002-11-20,3100,3105,3080,3090,1167.052979,12400
2002-11-21,3130,3160,3120,3140,1185.937378,15800
2002-11-22,3165,3240,3165,3200,1208.598633,9900
2002-11-25,3200,3230,3165,3205,1210.486938,15200
2002-11-26,3210,3210,3160,3190,1204.821899,6500
2002-11-27,3140,3230,3140,3230,1219.928955,9700
2002-11-28,3330,3330,3210,3270,1235.036621,10800
2002-11-29,3295,3295,3210,3280,1238.813721,12900
2002-12-03,3310,3375,3310,3345,1263.363159,23200
2002-12-04,3265,3280,3210,3220,1216.152222,25600
2002-12-05,3220,3255,3210,3225,1218.041016,8400
2002-12-06,3210,3250,3170,3250,1227.483032,19500
2002-12-09,3290,3290,3195,3250,1227.483032,9400
2002-12-10,3170,3240,3160,3240,1223.706055,12300
2002-12-11,3265,3265,3170,3240,1223.706055,13400
2002-12-12,3240,3245,3135,3200,1208.598633,44700
2002-12-13,3200,3200,3120,3195,1206.710327,8100
2002-12-16,3190,3190,3075,3090,1167.052979,17200
2002-12-17,3120,3140,2970,2970,1121.730469,109400
2002-12-18,2970,3005,2930,2970,1121.730469,105000
2002-12-20,2950,2975,2900,2920,1102.846313,46700
2002-12-23,2980,2980,2805,2815,1063.188965,59500
2002-12-24,2700,2785,2650,2690,1015.97821,41700
2002-12-26,2690,2835,2600,2750,1038.639526,42200
2002-12-27,2640,2795,2640,2780,1049.969971,22800
2002-12-30,2700,2830,2680,2720,1027.308838,17600
2003-01-02,2800,2800,2700,2750,1038.639526,19200
2003-01-03,2860,2960,2820,2920,1102.846313,41400
2003-01-06,2900,2945,2850,2910,1099.069458,23400
2003-01-07,2950,2970,2850,2860,1080.185181,22100
2003-01-08,2800,2900,2800,2880,1087.738892,14000
2003-01-09,2940,2940,2800,2870,1083.96167,7400
2003-01-10,2870,2900,2800,2810,1061.300537,30900
2003-01-13,2820,2840,2790,2835,1070.742798,15500
2003-01-14,2865,2865,2760,2835,1070.742798,6700
2003-01-15,2850,2850,2765,2810,1061.300537,7000
2003-01-16,2740,2790,2720,2790,1053.746826,13500
2003-01-17,2720,2790,2720,2775,1048.081421,9200
2003-01-20,2770,2770,2700,2740,1034.862549,4100
2003-01-21,2690,2730,2690,2730,1031.085815,7400
2003-01-22,2750,2750,2615,2710,1023.531921,6000
2003-01-23,2650,2725,2650,2660,1004.647522,3900
2003-01-24,2660,2740,2530,2600,981.98645,6100
2003-01-27,2440,2500,2440,2485,938.552307,11300
2003-01-28,2460,2510,2460,2500,944.217651,2000
2003-01-29,2600,2600,2480,2480,936.664063,18100
2003-01-30,2580,2580,2480,2575,972.544128,16500
2003-02-03,2600,2625,2460,2620,989.540222,8900
2003-02-04,2620,2645,2580,2630,993.317017,5600
2003-02-05,2600,2650,2600,2645,998.982361,6600
2003-02-06,2640,2740,2580,2595,980.097961,11800
2003-02-07,2550,2550,2490,2550,963.102051,10100
2003-02-10,2510,2545,2510,2540,959.325073,7100
2003-02-11,2550,2585,2500,2525,953.659912,6300
2003-02-12,2520,2590,2495,2530,955.548401,6300
2003-02-13,2580,2730,2580,2580,974.4328,11500
2003-02-14,2580,2660,2540,2650,1000.870605,4300
2003-02-17,2685,2890,2685,2860,1080.185181,23600
2003-02-18,2920,2920,2760,2775,1048.081421,16200
2003-02-19,2850,2870,2730,2760,1042.416138,16000
2003-02-20,2750,2800,2720,2770,1046.193115,3700
2003-02-21,2770,2810,2730,2790,1053.746826,8700
2003-02-24,2800,2945,2800,2870,1083.96167,16000
2003-02-25,2790,2825,2720,2720,1027.308838,6800
2003-02-26,2720,2880,2705,2740,1034.862549,3300
2003-02-27,2700,2700,2560,2650,1000.870605,10400
2003-02-28,2670,2745,2610,2650,1000.870605,5600
2003-03-03,2735,2735,2620,2685,1014.089783,7500
2003-03-04,2645,2645,2580,2610,985.763428,6800
2003-03-05,2570,2570,2480,2545,961.213806,7900
2003-03-06,2540,2540,2400,2500,944.217651,8500
2003-03-07,2410,2480,2410,2465,930.998596,39700
2003-03-10,2460,2465,2285,2425,915.891052,13300
2003-03-11,2285,2380,2280,2315,874.34552,36000
2003-03-12,2290,2420,2280,2420,914.002686,4300
2003-03-13,2300,2300,2200,2300,868.680176,30900
2003-03-14,2410,2640,2330,2340,883.787659,38000
2003-03-17,2295,2300,2200,2250,849.795715,23400
2003-03-18,2475,2475,2260,2360,891.341553,62500
2003-03-19,2330,2440,2280,2365,893.229858,28100
2003-03-20,2400,2700,2400,2700,1019.755127,79400
2003-03-21,2800,2800,2640,2710,1023.531921,42900
2003-03-24,2730,2770,2610,2640,997.093933,68100
2003-03-25,2490,2550,2450,2450,925.333374,14700
2003-03-26,2490,2570,2465,2515,949.882996,49200
2003-03-27,2440,2515,2440,2490,940.440735,27300
2003-03-28,2450,2490,2340,2470,932.887146,37100
2003-03-31,2380,2390,2320,2320,876.23407,9300
2003-04-01,2270,2480,2255,2325,878.122253,34300
2003-04-02,2460,2460,2330,2380,898.895264,7000
2003-04-03,2435,2470,2405,2470,932.887146,32600
2003-04-04,2465,2500,2350,2495,942.329285,5800
2003-04-07,2630,2800,2510,2665,1006.53595,81600
2003-04-08,2690,2690,2580,2620,989.540222,30500
2003-04-09,2580,2580,2505,2550,963.102051,19000
2003-04-10,2500,2580,2480,2535,957.43689,20600
2003-04-11,2500,2680,2500,2615,987.651794,56400
2003-04-14,2650,2785,2620,2670,1008.424438,38300
2003-04-15,2680,2745,2650,2660,1004.647522,34500
2003-04-16,2695,2825,2680,2805,1059.412231,50400
2003-04-17,2795,2835,2700,2825,1066.96582,11900
2003-04-18,2850,2875,2830,2830,1068.85437,20100
2003-04-21,2830,2830,2710,2760,1042.416138,4900
2003-04-22,2760,2760,2655,2665,1006.53595,9600
2003-04-23,2660,2745,2600,2645,998.982361,17400
2003-04-24,2650,2650,2575,2595,980.097961,22300
2003-04-25,2550,2550,2425,2435,919.66803,19400
2003-04-28,2320,2525,2320,2400,906.448975,20300
2003-04-29,2500,2580,2420,2530,955.548401,18100
2003-04-30,2550,2550,2505,2505,946.106201,19100
2003-05-02,2500,2505,2460,2500,944.217651,11500
2003-05-06,2505,2525,2500,2500,944.217651,8000
2003-05-07,2690,2690,2530,2595,980.097961,75400
2003-05-09,2580,2890,2540,2630,993.317017,18700
2003-05-12,2710,2730,2700,2700,1019.755127,8000
2003-05-13,2790,2790,2500,2580,974.4328,26000
2003-05-14,2575,2685,2575,2610,985.763428,10600
2003-05-15,2610,2770,2610,2630,993.317017,3200
2003-05-16,2620,2680,2580,2580,974.4328,6900
2003-05-19,2580,2600,2540,2540,959.325073,9500
2003-05-20,2500,2580,2500,2580,974.4328,3800
2003-05-21,2630,2630,2520,2590,978.209595,5500
2003-05-22,2550,2600,2540,2545,961.213806,4400
2003-05-23,2635,2680,2555,2680,1012.201294,19800
2003-05-26,2650,2670,2565,2635,995.205566,5000
2003-05-27,2595,2650,2585,2590,978.209595,9400
2003-05-28,2700,2730,2630,2700,1019.755127,22800
2003-05-29,2740,2740,2630,2700,1019.755127,30600
2003-05-30,2770,2770,2680,2690,1015.97821,23800
2003-06-02,2720,2975,2720,2880,1087.738892,121300
2003-06-03,2915,2950,2770,2870,1083.96167,68300
2003-06-04,2920,2970,2915,2935,1108.511475,38100
2003-06-05,3030,3050,2965,2990,1129.284424,38600
2003-06-09,2940,3020,2940,3010,1136.838135,12100
2003-06-10,2955,3060,2955,3010,1136.838135,34200
2003-06-11,3065,3065,2905,3015,1138.726318,31600
2003-06-12,3055,3060,3010,3050,1151.945679,23200
2003-06-13,3090,3090,3000,3020,1140.61499,45600
2003-06-16,3000,3095,3000,3070,1159.499268,40900
2003-06-17,3160,3385,3150,3330,1257.697876,112100
2003-06-18,3260,3385,3245,3300,1246.367554,52500
2003-06-19,3360,3360,3240,3280,1238.813721,78300
2003-06-20,3250,3320,3200,3300,1246.367554,42800
2003-06-23,3300,3300,3100,3110,1174.606567,67800
2003-06-24,2970,3040,2950,3040,1148.168579,41000
2003-06-25,3025,3080,3020,3060,1155.722412,36700
2003-06-26,3040,3060,3000,3045,1150.057007,12800
2003-06-27,2980,3095,2960,2990,1129.284424,63500
2003-06-30,2960,2985,2950,2985,1127.395996,11300
2003-07-01,2985,3025,2950,2980,1125.507446,31200
2003-07-02,3010,3100,3000,3050,1151.945679,20100
2003-07-03,3130,3135,3000,3005,1134.949829,25400
2003-07-04,3005,3055,3000,3005,1134.949829,7500
2003-07-07,3055,3080,2985,3075,1161.387817,15400
2003-07-08,3105,3135,3020,3070,1159.499268,22600
2003-07-09,3070,3085,3030,3040,1148.168579,16400
2003-07-10,2980,3130,2980,3030,1144.391968,7000
2003-07-11,3040,3040,2980,3040,1148.168579,11400
2003-07-14,3010,3070,3010,3065,1157.610718,20600
2003-07-15,3140,3140,2970,3000,1133.061279,19900
2003-07-16,3050,3050,2980,3000,1133.061279,7900
2003-07-18,2960,2980,2910,2950,1114.17688,24800
2003-07-21,2865,2940,2865,2900,1095.292603,8900
2003-07-22,2850,2890,2850,2890,1091.515625,9500
2003-07-23,2880,2910,2870,2880,1087.738892,18800
2003-07-24,2880,2950,2880,2900,1095.292603,8100
2003-07-25,2900,2920,2850,2900,1095.292603,18900
2003-07-28,2920,2950,2895,2950,1114.17688,8700
2003-07-29,2990,2990,2870,2900,1095.292603,11400
2003-07-30,2980,2980,2840,2860,1080.185181,4100
2003-07-31,2850,2875,2830,2830,1068.85437,5500
2003-08-01,2840,2895,2840,2860,1080.185181,1800
2003-08-04,2950,2950,2795,2860,1080.185181,400
2003-08-05,2860,2895,2825,2895,1093.404297,7500
2003-08-06,2850,2860,2720,2850,1076.407837,8900
2003-08-07,2850,2870,2750,2820,1065.077515,22200
2003-08-08,2820,2825,2790,2795,1055.635498,6800
2003-08-11,2770,2815,2760,2815,1063.188965,2800
2003-08-12,2800,2900,2765,2780,1049.969971,13300
2003-08-13,2775,2870,2775,2850,1076.407837,6500
2003-08-14,2805,3140,2805,2895,1093.404297,30500
2003-08-18,2895,2965,2895,2940,1110.399658,12200
2003-08-19,2990,2990,2930,2960,1117.953491,10000
2003-08-20,2995,2995,2895,2895,1093.404297,12800
2003-08-21,2900,3250,2850,3150,1189.714111,38200
2003-08-22,3170,3200,3030,3110,1174.606567,83900
2003-08-25,3120,3160,3090,3110,1174.606567,33600
2003-08-26,3110,3110,3030,3105,1172.718262,12800
2003-08-27,3045,3280,3045,3120,1178.383789,56200
2003-08-28,3120,3200,3070,3120,1178.383789,32900
2003-08-29,3130,3135,3055,3100,1170.829834,16100
2003-09-01,3060,3135,3025,3025,1142.503296,16200
2003-09-02,3070,3100,3040,3045,1150.057007,25900
2003-09-03,3090,3090,3000,3045,1150.057007,8800
2003-09-04,3030,3100,3010,3010,1136.838135,19500
2003-09-05,3010,3030,2985,2985,1127.395996,5700
2003-09-08,2985,2985,2860,2950,1114.17688,35000
2003-09-09,2905,3000,2905,3000,1133.061279,12300
2003-09-15,3050,3050,2900,2900,1095.292603,36300
2003-09-16,2940,2945,2900,2940,1110.399658,3600
2003-09-17,2950,2970,2915,2935,1108.511475,27900
2003-09-18,2865,2950,2865,2890,1091.515625,17100
2003-09-19,2920,2970,2855,2880,1087.738892,22000
2003-09-22,2830,2830,2700,2705,1021.643372,17300
2003-09-23,2700,2750,2660,2750,1038.639526,14600
2003-09-24,2800,2800,2720,2750,1038.639526,18400
2003-09-25,2700,2750,2700,2740,1034.862549,7200
2003-09-26,2700,2740,2640,2700,1019.755127,14000
2003-09-29,2660,2700,2660,2700,1019.755127,2400
2003-09-30,2700,2700,2615,2635,995.205566,16700
2003-10-01,2560,2600,2550,2590,978.209595,18700
